userID,ArtistID,Count
2364,849,1401
2372,849,1396
2373,849,246
2524,849,888
3469,849,216
4457,849,1136
4459,849,411
4793,849,311
5926,849,202
6539,849,202
6726,849,254
8470,849,224
8710,849,447
10617,849,564
10618,849,513
10619,849,307
10620,849,227
30,850,12464
32,850,1002
55,850,1165
72,850,3279
82,850,28945
153,850,948
194,850,2637
463,850,784
877,850,1301
986,850,2361
1001,850,5719
1014,850,4641
1104,850,1158
1244,850,978
2029,850,826
2030,850,2516
2459,850,1090
3501,850,736
3768,850,12350
3966,850,754
3988,850,689
4317,850,999
4872,850,1548
6232,850,1050
6241,850,4626
6245,850,2282
6930,850,1428
8314,850,799
9028,850,1198
9299,850,746
9869,850,685
10130,850,1232
10621,850,5399
10622,850,2826
10623,850,2320
10624,850,1893
10625,850,1605
10626,850,1488
10627,850,1063
10628,850,1053
10629,850,1042
10630,850,932
10631,850,896
10632,850,858
10633,850,818
10634,850,782
10635,850,751
10636,850,744
10637,850,714
10638,850,676
55,851,2573
67,851,1247
89,851,7775
288,851,5698
289,851,4124
290,851,2836
291,851,5552
292,851,2006
293,851,2862
294,851,2354
295,851,2239
296,851,2555
298,851,1814
299,851,6714
300,851,7559
302,851,3179
310,851,2737
311,851,1404
316,851,1279
317,851,1263
318,851,15706
324,851,2586
325,851,5712
333,851,2512
342,851,2898
344,851,6914
386,851,1556
461,851,4218
466,851,2043
498,851,4975
523,851,5128
524,851,1846
674,851,1382
676,851,1724
680,851,1447
681,851,2004
682,851,1981
686,851,2640
790,851,2426
908,851,1247
972,851,7340
1034,851,2409
1441,851,1311
1684,851,4775
4707,851,3605
4773,851,1836
8171,851,1511
10639,851,2093
10640,851,1386
10641,851,1298
55,852,517
67,852,109
71,852,94
89,852,345
230,852,136
257,852,130
288,852,341
289,852,1035
290,852,153
291,852,301
292,852,1327
294,852,107
295,852,282
296,852,192
298,852,95
300,852,790
301,852,170
306,852,113
311,852,715
317,852,144
318,852,454
323,852,560
325,852,171
333,852,97
349,852,379
352,852,237
374,852,315
375,852,147
455,852,897
461,852,220
466,852,303
479,852,104
525,852,485
528,852,185
543,852,119
686,852,122
689,852,276
906,852,3915
908,852,177
1034,852,144
1459,852,135
1519,852,212
1684,852,225
1694,852,100
2083,852,118
2521,852,1448
2607,852,113
3201,852,576
5533,852,154
8654,852,377
198,854,33
278,854,72
489,854,145
507,854,79
514,854,90
805,854,119
815,854,396
818,854,338
823,854,91
830,854,236
831,854,321
846,854,34
850,854,38
1188,854,83
1547,854,136
2151,854,46
2168,854,51
2187,854,93
2429,854,74
2565,854,36
2576,854,144
2586,854,100
2955,854,35
2956,854,93
3227,854,117
3245,854,44
3719,854,213
3720,854,220
3943,854,36
4003,854,49
4015,854,35
4179,854,32
4948,854,126
6017,854,32
6440,854,38
7639,854,337
8277,854,496
8350,854,40
8610,854,79
10491,854,63
10525,854,44
10642,854,136
10643,854,131
10644,854,120
10645,854,88
10646,854,61
10647,854,57
10648,854,40
10649,854,34
10650,854,33
154,856,1314
163,856,508
173,856,1118
199,856,168
207,856,275
208,856,128
220,856,312
226,856,666
227,856,636
230,856,136
233,856,272
234,856,990
240,856,132
424,856,302
428,856,221
429,856,128
436,856,3728
441,856,377
453,856,419
533,856,150
562,856,220
614,856,448
709,856,189
854,856,402
855,856,170
857,856,223
859,856,219
875,856,247
898,856,528
964,856,1102
1090,856,238
1118,856,279
1119,856,151
1400,856,228
1406,856,225
1412,856,326
1424,856,485
1504,856,1175
1513,856,289
1639,856,188
1974,856,186
1977,856,181
3354,856,145
3444,856,192
3744,856,176
4359,856,279
4848,856,367
10662,856,227
10663,856,161
10664,856,145
67,858,263
70,858,128
89,858,338
157,858,8987
190,858,170
237,858,238
285,858,552
288,858,412
289,858,505
292,858,284
295,858,202
298,858,992
299,858,195
300,858,179
306,858,791
318,858,275
327,858,175
329,858,197
333,858,220
455,858,139
464,858,406
466,858,262
468,858,309
484,858,297
488,858,155
531,858,333
538,858,228
544,858,1909
701,858,267
703,858,1227
704,858,175
722,858,127
1042,858,183
1244,858,141
1379,858,215
1401,858,130
1409,858,194
1410,858,127
1444,858,217
1455,858,123
1679,858,175
1791,858,389
2020,858,687
2025,858,128
4026,858,581
4242,858,179
5746,858,221
7868,858,266
10670,858,173
10671,858,120
55,859,575
59,859,366
66,859,176
67,859,733
70,859,301
72,859,4627
88,859,177
89,859,386
153,859,98
166,859,133
203,859,666
253,859,166
288,859,210
295,859,227
299,859,351
301,859,106
318,859,370
328,859,132
377,859,97
429,859,154
463,859,243
466,859,146
511,859,141
529,859,280
532,859,182
533,859,531
536,859,150
605,859,1476
661,859,113
701,859,163
986,859,160
1061,859,518
1099,859,1018
1104,859,506
1379,859,227
1520,859,101
1795,859,155
1817,859,185
1990,859,254
2020,859,97
2083,859,177
2220,859,131
2500,859,126
2539,859,100
3739,859,102
4043,859,134
5256,859,180
5683,859,102
6246,859,313
10523,859,96
152,860,662
592,860,313
605,860,368
751,860,508
752,860,862
769,860,1189
882,860,683
917,860,522
1110,860,1213
1131,860,1004
1202,860,1425
1223,860,484
1229,860,475
1369,860,509
1411,860,579
1413,860,647
2006,860,376
2749,860,393
2771,860,342
2772,860,450
2817,860,498
2828,860,325
3028,860,857
3364,860,558
3417,860,1190
3481,860,331
3511,860,355
3523,860,1027
3528,860,394
3703,860,456
3805,860,1327
3809,860,527
4675,860,522
4970,860,323
5299,860,406
5636,860,382
6151,860,380
6576,860,656
6830,860,760
7047,860,571
7265,860,433
9440,860,527
9445,860,1020
9448,860,395
9450,860,796
10672,860,749
10673,860,390
10674,860,380
10675,860,371
10676,860,336
89,861,1064
209,861,845
257,861,328
289,861,480
291,861,804
292,861,1469
295,861,4160
298,861,297
300,861,1862
302,861,863
307,861,749
311,861,1144
320,861,456
333,861,13205
344,861,285
403,861,243
412,861,166
430,861,163
498,861,254
523,861,551
542,861,843
687,861,194
693,861,397
903,861,397
913,861,555
974,861,223
1052,861,615
1182,861,363
1186,861,301
1198,861,185
1243,861,301
1463,861,161
2082,861,343
2094,861,698
2546,861,386
2839,861,171
3081,861,285
3489,861,4703
4436,861,345
4488,861,277
5036,861,248
6233,861,609
7448,861,177
7449,861,843
7835,861,209
9079,861,170
10677,861,1115
10678,861,276
10679,861,271
10680,861,245
89,862,595
190,862,660
288,862,242
289,862,465
298,862,545
300,862,576
302,862,348
333,862,416
349,862,335
430,862,564
461,862,229
466,862,3920
498,862,810
526,862,478
528,862,405
532,862,1367
535,862,235
544,862,223
548,862,590
689,862,546
690,862,346
691,862,437
697,862,1640
797,862,262
901,862,380
972,862,210
1034,862,10623
1098,862,389
1383,862,215
1485,862,462
1688,862,364
1990,862,368
2022,862,653
2024,862,400
2081,862,193
2523,862,327
3077,862,228
3288,862,213
3404,862,3428
4704,862,700
4706,862,214
5147,862,256
5149,862,212
5547,862,249
7660,862,1424
8589,862,630
10681,862,902
10682,862,439
10683,862,272
10684,862,204
56,863,70
65,863,116
89,863,130
154,863,274
173,863,105
182,863,77
190,863,177
207,863,171
226,863,100
227,863,200
228,863,237
229,863,174
300,863,87
420,863,197
424,863,104
425,863,79
432,863,117
498,863,121
533,863,180
546,863,196
716,863,86
757,863,225
887,863,135
903,863,125
969,863,115
980,863,81
1048,863,124
1090,863,235
1106,863,101
1116,863,79
1239,863,88
1246,863,84
1396,863,156
1398,863,106
1400,863,143
1405,863,82
1408,863,121
1632,863,119
2535,863,90
2708,863,72
3186,863,86
3200,863,135
3730,863,185
4025,863,71
4435,863,92
4704,863,78
4732,863,92
5544,863,80
7327,863,105
10685,863,130
51,864,182
65,864,583
67,864,125
89,864,139
154,864,687
166,864,212
180,864,92
190,864,445
193,864,172
198,864,222
203,864,154
206,864,143
207,864,547
220,864,420
227,864,471
228,864,718
234,864,246
289,864,343
316,864,121
333,864,128
424,864,213
425,864,104
436,864,225
439,864,102
453,864,2287
498,864,156
511,864,92
533,864,96
534,864,93
540,864,106
546,864,156
615,864,175
679,864,440
703,864,101
709,864,102
714,864,115
715,864,106
790,864,330
959,864,134
1048,864,163
1079,864,130
1098,864,1077
1400,864,100
2343,864,91
2346,864,255
3057,864,245
3200,864,135
3298,864,227
3400,864,95
3557,864,153
72,865,26
157,865,46
176,865,58
706,865,27
707,865,97
732,865,264
917,865,33
928,865,55
951,865,155
952,865,335
959,865,70
1249,865,67
1358,865,66
1366,865,793
1369,865,61
1527,865,236
1536,865,31
1803,865,1005
1808,865,295
1913,865,52
1914,865,71
2343,865,708
2785,865,20
2787,865,69
2790,865,70
2838,865,40
3470,865,84
3480,865,100
3966,865,32
4165,865,60
4180,865,113
4460,865,255
5004,865,285
5006,865,42
5010,865,55
5011,865,29
5157,865,244
5159,865,22
5900,865,43
6292,865,60
7117,865,58
9345,865,117
9460,865,111
9819,865,30
9822,865,74
10686,865,158
10687,865,126
10688,865,90
10689,865,60
10690,865,27
70,868,289
89,868,90
187,868,236
190,868,121
191,868,356
198,868,98
229,868,217
475,868,75
486,868,203
518,868,209
529,868,422
722,868,403
726,868,213
959,868,90
968,868,110
1009,868,4013
1029,868,89
1104,868,1048
1305,868,852
1796,868,81
2047,868,79
2735,868,743
2835,868,383
3863,868,499
4024,868,111
4036,868,1045
4242,868,90
6243,868,128
6267,868,92
7301,868,96
7316,868,83
8674,868,79
10694,868,269
10695,868,212
10696,868,190
10697,868,135
10698,868,129
10699,868,118
10700,868,111
10701,868,104
10702,868,100
10703,868,96
10704,868,96
10705,868,95
10706,868,94
10707,868,90
10708,868,88
10709,868,84
10710,868,83
10711,868,77
503,869,2093
707,869,47
917,869,830
918,869,563
923,869,996
949,869,116
1104,869,5
2009,869,19
3624,869,29
3806,869,1
159,870,69
163,870,81
220,870,141
227,870,580
230,870,64
234,870,32
412,870,169
500,870,65
533,870,77
540,870,100
542,870,37
687,870,138
705,870,209
706,870,365
708,870,246
714,870,50
724,870,37
917,870,45
932,870,51
966,870,49
1122,870,328
1246,870,78
1249,870,1694
1406,870,185
1412,870,39
1513,870,148
1545,870,104
1672,870,59
1681,870,48
2595,870,42
2789,870,85
2848,870,51
3382,870,55
4087,870,198
4170,870,33
4823,870,372
4828,870,74
4834,870,118
4846,870,198
4848,870,105
5630,870,40
5772,870,114
6120,870,87
6121,870,58
6122,870,340
8713,870,50
10712,870,226
10713,870,161
10714,870,43
10715,870,39
65,871,750
152,871,2597
159,871,677
163,871,839
173,871,556
188,871,2146
225,871,1954
226,871,1372
227,871,507
233,871,4304
316,871,963
436,871,833
441,871,729
512,871,881
689,871,515
707,871,2981
726,871,650
769,871,674
841,871,588
917,871,771
918,871,1366
920,871,557
971,871,887
982,871,855
1110,871,619
1116,871,749
1118,871,1124
1131,871,1138
1216,871,1839
1360,871,538
1384,871,1684
1412,871,1435
1426,871,681
1816,871,780
2369,871,1602
2582,871,563
3057,871,1567
3676,871,703
3892,871,1979
3905,871,811
5153,871,2334
5236,871,1557
5237,871,2859
5244,871,629
5245,871,1145
5247,871,803
6830,871,1133
10716,871,1177
10717,871,814
10718,871,629
55,873,668
67,873,4909
89,873,6611
97,873,165
157,873,198
257,873,4085
279,873,194
285,873,655
288,873,1860
289,873,39332
290,873,441
291,873,409
292,873,3134
294,873,562
295,873,5229
296,873,571
298,873,457
299,873,667
300,873,1150
302,873,871
306,873,252
308,873,257
310,873,415
311,873,234
314,873,1452
317,873,292
325,873,196
329,873,289
332,873,348
333,873,253
344,873,238
349,873,977
354,873,300
377,873,203
378,873,216
461,873,174
466,873,1215
523,873,192
543,873,405
701,873,1080
1037,873,182
1379,873,239
1580,873,184
2025,873,522
10730,873,453
10731,873,423
10732,873,387
10733,873,210
10734,873,200
10735,873,168
66,874,244
126,874,354
154,874,824
170,874,276
171,874,230
173,874,2582
190,874,1274
210,874,365
436,874,258
486,874,711
487,874,486
504,874,509
697,874,306
1066,874,236
1075,874,2447
1091,874,806
1097,874,605
1098,874,772
1126,874,276
1179,874,222
1191,874,226
1298,874,1949
1300,874,276
1375,874,564
1410,874,516
1609,874,536
1745,874,231
1799,874,282
1983,874,223
1988,874,487
2432,874,387
2521,874,281
2711,874,394
3087,874,223
3109,874,1048
3184,874,234
3797,874,279
4044,874,531
4162,874,332
4255,874,565
4734,874,297
5610,874,325
7078,874,630
8503,874,294
10736,874,705
10737,874,391
10738,874,384
10739,874,316
10740,874,312
10741,874,232
67,875,96
89,875,639
161,875,159
191,875,150
288,875,390
289,875,1053
292,875,1142
294,875,123
295,875,256
299,875,180
300,875,278
304,875,113
306,875,154
314,875,173
318,875,321
323,875,293
325,875,216
326,875,127
333,875,146
344,875,357
349,875,1262
352,875,153
458,875,118
461,875,612
466,875,428
486,875,111
528,875,150
531,875,98
543,875,14470
544,875,224
646,875,388
679,875,249
681,875,124
686,875,459
701,875,163
790,875,101
793,875,108
802,875,354
1047,875,197
1189,875,94
1428,875,174
1429,875,119
1451,875,520
1458,875,102
1597,875,107
2091,875,124
2548,875,316
5463,875,370
5537,875,117
5952,875,127
159,876,152
197,876,102
234,876,285
441,876,126
554,876,500
585,876,213
599,876,469
732,876,190
735,876,217
852,876,98
863,876,144
1083,876,166
1504,876,519
1513,876,406
1807,876,99
1878,876,118
1888,876,100
3430,876,204
3436,876,100
4194,876,125
4807,876,99
4809,876,107
6195,876,99
9597,876,148
10742,876,362
10743,876,255
10744,876,209
10745,876,178
10746,876,171
10747,876,159
10748,876,150
10749,876,131
10750,876,128
10751,876,126
10752,876,125
10753,876,123
10754,876,122
10755,876,114
10756,876,107
10757,876,105
10758,876,101
10759,876,100
10760,876,99
10761,876,97
10762,876,95
10763,876,94
10764,876,91
10765,876,90
10766,876,90
10767,876,89
227,877,242
841,877,282
917,877,415
918,877,334
947,877,428
949,877,245
954,877,559
1257,877,448
1261,877,1102
1337,877,774
1344,877,406
1352,877,450
1353,877,327
1358,877,233
1360,877,410
1364,877,336
1369,877,268
1372,877,291
1522,877,234
1523,877,397
1524,877,318
1525,877,290
1527,877,243
1529,877,370
1530,877,353
1531,877,389
1536,877,314
1804,877,403
3476,877,263
3540,877,256
3780,877,296
4791,877,249
4803,877,293
5818,877,374
6264,877,308
7331,877,335
7357,877,274
7924,877,305
8599,877,292
9212,877,216
10768,877,573
10769,877,461
10770,877,411
10771,877,353
10772,877,338
10773,877,303
10774,877,290
10775,877,271
10776,877,267
10777,877,236
89,878,607
288,878,324
289,878,638
290,878,44
291,878,198
292,878,37
295,878,22
299,878,73
300,878,680
302,878,116
308,878,22
309,878,211
314,878,29
317,878,53
318,878,109
321,878,31
325,878,144
333,878,111
344,878,95
349,878,106
378,878,68
461,878,284
466,878,498
468,878,56
498,878,47
531,878,31
681,878,4741
686,878,252
701,878,52
793,878,185
797,878,49
907,878,34
1021,878,22
1032,878,59
1037,878,47
1054,878,23
1198,878,83
1451,878,59
1452,878,46
1453,878,38
2247,878,44
2990,878,26
4879,878,102
8378,878,90
10778,878,144
10779,878,86
10780,878,69
10781,878,63
10782,878,60
10783,878,32
65,881,223
154,881,198
190,881,90
210,881,79
220,881,153
230,881,242
246,881,305
333,881,103
412,881,158
424,881,112
439,881,2140
540,881,167
691,881,608
959,881,77
1045,881,1139
1048,881,100
1193,881,217
1246,881,486
1398,881,90
1761,881,315
2346,881,388
2425,881,103
2608,881,482
2661,881,1165
3200,881,152
4087,881,90
4164,881,105
4189,881,584
4191,881,158
4207,881,78
4375,881,184
4434,881,127
4823,881,232
4828,881,112
5644,881,1449
6120,881,59
6132,881,342
6602,881,3315
8710,881,392
9230,881,173
10797,881,3468
10798,881,1424
10799,881,1213
10800,881,733
10801,881,521
10802,881,235
10803,881,119
10804,881,106
10805,881,64
10806,881,60
89,882,3286
157,882,145
257,882,116
288,882,33278
289,882,80
292,882,74
295,882,101
299,882,113
300,882,3181
302,882,206
367,882,206
374,882,1444
386,882,220
397,882,957
400,882,626
409,882,637
461,882,115
466,882,498
475,882,259
526,882,118
544,882,214
701,882,918
707,882,121
930,882,614
951,882,162
1032,882,3050
1034,882,2738
1037,882,496
1114,882,2217
1249,882,2651
1453,882,128
1613,882,114
1659,882,113
1691,882,105
1904,882,343
1910,882,270
1932,882,363
2094,882,1768
2102,882,631
2502,882,226
3324,882,166
3708,882,98
6690,882,158
7160,882,108
8392,882,89
10807,882,628
10808,882,358
10809,882,343
10810,882,194
10811,882,118
89,884,454
161,884,120
257,884,441
288,884,453
289,884,165
292,884,224
295,884,5851
299,884,137
300,884,655
301,884,138
302,884,256
310,884,145
314,884,323
317,884,679
325,884,273
327,884,232
332,884,186
333,884,259
349,884,140
456,884,565
458,884,405
461,884,214
464,884,151
466,884,478
475,884,338
481,884,131
484,884,177
498,884,1623
528,884,245
542,884,128
543,884,122
646,884,167
679,884,245
701,884,514
802,884,293
913,884,565
915,884,183
1042,884,307
1045,884,367
1246,884,306
1428,884,232
1613,884,144
2092,884,700
3393,884,119
3571,884,436
4850,884,165
6121,884,147
7832,884,161
9169,884,222
10821,884,155
55,885,1103
67,885,2566
89,885,1084
157,885,196
257,885,439
285,885,325
288,885,1525
289,885,8210
292,885,875
293,885,912
295,885,597
298,885,191
299,885,589
300,885,434
306,885,622
309,885,181
310,885,330
312,885,589
314,885,349
317,885,395
318,885,956
325,885,479
328,885,198
333,885,596
349,885,2095
455,885,572
456,885,326
466,885,1450
523,885,1089
525,885,307
528,885,359
543,885,291
680,885,693
701,885,332
704,885,661
794,885,268
907,885,241
908,885,224
1451,885,349
1589,885,202
1684,885,569
2018,885,198
2392,885,181
2523,885,281
3075,885,614
3397,885,260
3489,885,181
9401,885,600
10822,885,806
10823,885,191
72,886,274
89,886,28
163,886,38
209,886,107
228,886,32
230,886,164
234,886,83
253,886,38
265,886,37
306,886,39
344,886,40
374,886,276
377,886,112
378,886,2212
436,886,66
461,886,38
486,886,59
498,886,99
504,886,40
517,886,32
518,886,174
533,886,24
542,886,30
641,886,151
701,886,60
704,886,28
714,886,100
726,886,25
955,886,178
966,886,26
1247,886,28
1438,886,76
1513,886,78
1760,886,28
1857,886,53
2014,886,56
2050,886,199
2080,886,275
2352,886,56
2440,886,28
3124,886,232
3302,886,29
3393,886,63
3750,886,31
6006,886,84
6292,886,46
10824,886,276
10825,886,67
10826,886,42
10827,886,37
152,887,770
163,887,160
170,887,127
186,887,162
188,887,512
190,887,142
370,887,80
436,887,74
511,887,90
615,887,110
824,887,203
944,887,334
959,887,104
961,887,561
1113,887,107
1837,887,143
1994,887,1693
2172,887,91
2594,887,115
2757,887,103
2962,887,863
2964,887,391
2969,887,325
3272,887,86
3417,887,419
3421,887,74
3470,887,88
3723,887,134
3788,887,176
3805,887,70
3901,887,254
3940,887,226
4383,887,72
4675,887,389
6570,887,150
7428,887,80
7903,887,99
8658,887,134
9716,887,155
9717,887,159
10196,887,132
10828,887,662
10829,887,161
10830,887,154
10831,887,136
10832,887,122
10833,887,103
10834,887,100
10835,887,80
10836,887,74
63,888,494
151,888,223
154,888,297
162,888,710
171,888,238
175,888,120
189,888,285
229,888,143
238,888,407
378,888,354
407,888,344
486,888,121
488,888,115
497,888,179
498,888,437
518,888,1402
722,888,2465
930,888,182
968,888,1051
1009,888,856
1020,888,169
1306,888,531
1378,888,322
1379,888,1149
1394,888,411
1470,888,285
1707,888,596
1800,888,1996
1854,888,2726
2075,888,202
2509,888,143
2702,888,154
4036,888,478
4177,888,832
4181,888,167
5605,888,957
5939,888,2453
6051,888,215
6056,888,254
6257,888,147
6760,888,297
9363,888,151
10837,888,706
10838,888,476
10839,888,304
10840,888,255
10841,888,228
10842,888,224
10843,888,179
10844,888,162
56,889,232
88,889,284
154,889,414
163,889,129
197,889,292
199,889,159
206,889,153
212,889,373
222,889,198
227,889,457
416,889,450
424,889,109
533,889,157
612,889,165
629,889,285
735,889,117
752,889,492
851,889,237
857,889,302
859,889,252
977,889,293
1216,889,188
1239,889,143
1240,889,105
1504,889,173
1631,889,107
1947,889,110
1950,889,224
1957,889,597
1958,889,403
1976,889,137
2415,889,113
2542,889,163
3217,889,187
3299,889,105
3364,889,313
4092,889,144
4110,889,388
5205,889,117
5605,889,576
6108,889,832
6729,889,175
8403,889,1444
10554,889,900
10845,889,643
10846,889,419
10847,889,212
10848,889,208
10849,889,201
10850,889,151
77,890,13
99,890,16
159,890,32
163,890,18
176,890,29
227,890,77
234,890,24
429,890,26
706,890,63
707,890,16
724,890,70
728,890,30
732,890,34
733,890,46
735,890,28
868,890,195
917,890,18
918,890,52
951,890,78
952,890,325
959,890,1344
1079,890,16
1122,890,19
1249,890,752
1360,890,41
1366,890,67
1369,890,46
1412,890,157
1803,890,298
1810,890,72
2343,890,32
2346,890,15
2347,890,197
2351,890,19
2463,890,16
2595,890,34
2624,890,26
2783,890,17
2784,890,231
2785,890,25
2787,890,52
3011,890,24
4031,890,82
4130,890,24
4460,890,38
7117,890,56
8794,890,22
10851,890,49
10852,890,21
10853,890,20
7,891,379
36,891,225
190,891,1056
198,891,468
233,891,4565
509,891,166
516,891,324
519,891,282
707,891,162
726,891,380
748,891,181
785,891,227
864,891,362
918,891,456
920,891,386
978,891,214
1104,891,802
1113,891,503
1203,891,142
1295,891,444
1410,891,748
1417,891,533
1701,891,142
1714,891,224
1870,891,168
1992,891,241
2011,891,3564
2362,891,501
2363,891,194
2381,891,514
2954,891,195
2961,891,189
2964,891,141
3183,891,270
3244,891,162
3246,891,722
4872,891,361
5672,891,158
6130,891,203
6257,891,1005
6390,891,352
8014,891,143
10854,891,322
10855,891,281
10856,891,223
10857,891,191
10858,891,182
10859,891,175
10860,891,151
10861,891,142
7,893,129
53,893,135
65,893,2146
66,893,870
70,893,360
72,893,17137
153,893,189
198,893,2129
207,893,323
306,893,404
328,893,158
489,893,1691
529,893,861
707,893,119
907,893,126
1001,893,182
1072,893,1162
1090,893,477
1104,893,4709
1398,893,370
1713,893,2420
3039,893,274
3462,893,101
5074,893,2720
5677,893,206
5679,893,258
6819,893,133
7261,893,258
7326,893,891
7759,893,3996
9635,893,402
9679,893,1869
9681,893,4267
10433,893,114
10871,893,7666
10872,893,2780
10873,893,1533
10874,893,1431
10875,893,1176
10876,893,1061
10877,893,948
10878,893,937
10879,893,477
10880,893,344
10881,893,251
10882,893,210
10883,893,202
10884,893,195
10885,893,124
10886,893,116
6,895,358
7,895,441
152,895,577
163,895,1105
234,895,407
489,895,238
517,895,260
562,895,225
707,895,1345
709,895,403
712,895,786
726,895,347
735,895,248
868,895,1061
875,895,326
1099,895,241
1104,895,272
1146,895,1028
1351,895,274
1358,895,403
1360,895,249
1369,895,787
1372,895,212
1411,895,355
1412,895,1255
1415,895,314
1639,895,381
1707,895,341
1710,895,441
1908,895,233
1974,895,192
1977,895,216
1981,895,1504
1984,895,583
1989,895,269
2475,895,238
2616,895,332
2746,895,206
2901,895,205
4675,895,213
4790,895,241
5297,895,534
5485,895,324
5488,895,207
5845,895,390
7414,895,195
9927,895,396
10897,895,390
10898,895,286
10899,895,204
53,896,616
57,896,590
65,896,1332
66,896,516
81,896,664
107,896,722
154,896,637
173,896,470
198,896,1703
227,896,445
228,896,632
230,896,665
234,896,453
238,896,1032
407,896,405
424,896,479
475,896,468
492,896,631
498,896,753
500,896,586
540,896,401
603,896,530
605,896,551
816,896,889
830,896,531
982,896,528
1098,896,399
1185,896,506
1195,896,521
1197,896,451
1672,896,728
1790,896,508
1858,896,1118
2605,896,627
2716,896,955
3057,896,579
3132,896,2019
3428,896,419
4230,896,450
4720,896,432
5137,896,433
7530,896,430
7838,896,395
10784,896,447
10900,896,4708
10901,896,2863
10902,896,671
10903,896,472
10904,896,434
10905,896,428
55,898,3147
64,898,239
67,898,15307
77,898,786
89,898,625
94,898,202
155,898,205
157,898,940
180,898,276
227,898,300
257,898,208
258,898,208
261,898,613
285,898,452
288,898,438
289,898,1752
292,898,760
295,898,1138
299,898,1101
300,898,342
306,898,404
310,898,279
316,898,393
328,898,535
329,898,282
332,898,221
340,898,690
349,898,253
355,898,389
523,898,478
525,898,474
535,898,369
701,898,487
792,898,240
889,898,1821
906,898,199
985,898,228
1098,898,1074
1399,898,274
1681,898,216
1771,898,438
1820,898,903
2523,898,224
3281,898,208
4868,898,893
5416,898,351
5775,898,593
5973,898,257
6721,898,400
10918,898,216
324,899,500
403,899,692
464,899,260
471,899,1104
481,899,287
498,899,408
537,899,765
540,899,537
687,899,1526
691,899,320
693,899,243
816,899,253
1035,899,1000
1038,899,1166
1040,899,1939
1043,899,607
1182,899,614
1183,899,255
1186,899,319
1198,899,834
1201,899,584
1246,899,375
1674,899,305
1678,899,322
1866,899,321
2653,899,275
2665,899,324
3369,899,245
4262,899,728
4264,899,253
4385,899,285
5067,899,392
5253,899,251
5311,899,315
5949,899,245
5950,899,404
5958,899,250
6453,899,635
6597,899,255
6603,899,313
6608,899,253
6610,899,258
10318,899,1236
10496,899,253
10919,899,314
10920,899,301
10921,899,256
10922,899,255
10923,899,254
10924,899,249
65,900,171
182,900,767
289,900,176
367,900,178
374,900,209
375,900,649
379,900,304
400,900,160
406,900,490
963,900,185
1130,900,215
1770,900,253
1904,900,541
2088,900,725
2089,900,159
2092,900,331
2094,900,473
2097,900,221
2104,900,249
2428,900,319
2799,900,314
3858,900,379
4437,900,1248
5192,900,173
5565,900,178
5566,900,211
5574,900,188
6046,900,199
6857,900,344
8398,900,561
9013,900,324
10548,900,709
10925,900,1367
10926,900,797
10927,900,568
10928,900,499
10929,900,476
10930,900,461
10931,900,349
10932,900,309
10933,900,263
10934,900,220
10935,900,216
10936,900,203
10937,900,192
10938,900,187
10939,900,175
10940,900,171
10941,900,160
10942,900,158
190,903,1619
198,903,1219
497,903,612
503,903,146411
707,903,1636
806,903,2870
808,903,3234
810,903,3628
812,903,3388
813,903,3130
815,903,4549
820,903,1029
821,903,14253
824,903,5860
835,903,1915
917,903,1011
923,903,5786
928,903,756
930,903,4526
953,903,714
978,903,1292
1044,903,956
1104,903,1777
1182,903,578
1186,903,990
1206,903,665
1347,903,3592
1348,903,806
1854,903,633
2206,903,4426
2379,903,2416
2381,903,595
2661,903,624
2738,903,1418
2961,903,1300
2963,903,1356
2974,903,1831
3543,903,1093
4178,903,1683
4971,903,3691
5306,903,1388
5666,903,1309
6289,903,1760
10952,903,2687
10953,903,2162
10954,903,1876
10955,903,1603
10956,903,1416
10957,903,928
10958,903,536
7,904,45
65,904,2477
71,904,334
72,904,930
173,904,764
190,904,7420
220,904,105
228,904,93
295,904,105
377,904,103
378,904,93
486,904,136
498,904,200
510,904,96
511,904,1839
518,904,220
689,904,180
715,904,57
722,904,91
867,904,173
910,904,1575
968,904,61
1034,904,68
1055,904,85
1075,904,300
1375,904,87
1379,904,72
1380,904,53
1406,904,61
1455,904,58
1632,904,51
1787,904,969
1793,904,152
1873,904,94
1874,904,51
1892,904,38
1905,904,41
1934,904,83
3320,904,155
4257,904,42
4918,904,117
4923,904,387
4927,904,97
5001,904,43
5153,904,39
6177,904,79
10959,904,75
10960,904,51
10961,904,48
10962,904,40
55,905,163
65,905,369
67,905,225
89,905,859
97,905,265
230,905,100
288,905,522
289,905,585
291,905,115
292,905,381
295,905,596
298,905,715
300,905,598
302,905,129
306,905,242
310,905,159
320,905,225
321,905,112
327,905,115
329,905,519
331,905,761
342,905,136
349,905,109
412,905,131
461,905,181
464,905,321
466,905,534
475,905,151
484,905,100
486,905,110
498,905,134
525,905,132
545,905,197
546,905,399
679,905,308
701,905,183
903,905,544
907,905,154
1032,905,152
1037,905,235
1047,905,101
1455,905,116
1934,905,110
2544,905,137
2598,905,103
3057,905,169
3200,905,233
3378,905,111
4837,905,106
10571,905,131
67,906,973
89,906,2247
198,906,327
230,906,536
289,906,4826
295,906,320
298,906,444
300,906,569
302,906,410
325,906,948
328,906,364
333,906,539
349,906,720
378,906,459
461,906,387
464,906,1569
466,906,667
481,906,4747
498,906,543
